player_name,position,team,season,injury_type,injury_date,return_date,days_out,games_missed,player_url,data_collection_date,injury_date_str,injury_year,stadium_name,surface_type,city,state,altitude_ft,climate_zone
Óscar Ustari,19,Inter Miami CF,25/26,Muscle injury,"Jul 18, 2025","Aug 9, 2025",23,5.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Óscar Ustari,19,Atlas Guadalajara,17/18,Patellar tendon rupture,"Nov 3, 2017","May 1, 2018",180,26.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2017,,,,,,
Óscar Ustari,19,Atlas Guadalajara,16/17,Broken arm,"Feb 18, 2017","Aug 6, 2017",170,20.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2017,,,,,,
Óscar Ustari,19,CA Boca Juniors,12/13,Torn muscle bundle,"May 10, 2013","May 29, 2013",20,5.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2013,,,,,,
Óscar Ustari,19,Getafe CF,10/11,Cruciate ligament tear,"May 31, 2011","Dec 1, 2011",185,28.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2011,,,,,,
Óscar Ustari,19,Getafe CF,10/11,Broken jaw,"Feb 13, 2011","Mar 25, 2011",41,8.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2011,,,,,,
Óscar Ustari,19,Getafe CF,08/09,Cruciate ligament tear,"Aug 17, 2008","Mar 1, 2009",197,34.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2008,,,,,,
Óscar Ustari,19,CA Independiente,06/07,Knee problems,"Apr 15, 2007","May 8, 2007",24,5.0,https://www.transfermarkt.us/oscar-ustari/profil/spieler/3755,2025-12-24,,2007,,,,,,
Gonzalo Luján,2,Inter Miami CF,24/25,unknown injury,"May 30, 2025","Jul 15, 2025",47,8.0,https://www.transfermarkt.us/gonzalo-lujan/profil/spieler/896536,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Gonzalo Luján,2,CA San Lorenzo de Almagro,24/25,Ankle sprain,"Oct 11, 2024","Nov 3, 2024",24,3.0,https://www.transfermarkt.us/gonzalo-lujan/profil/spieler/896536,2025-12-24,,2024,,,,,,
Gonzalo Luján,2,CA San Lorenzo de Almagro II,21/22,Broken collarbone,"Feb 22, 2022","May 11, 2022",79,10.0,https://www.transfermarkt.us/gonzalo-lujan/profil/spieler/896536,2025-12-24,,2022,,,,,,
Maximiliano Falcón,37,Inter Miami CF,24/25,Shoulder injury,"Mar 8, 2025","Mar 12, 2025",5,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2025,DRV PNK Stadium,Natural Grass,Fort Lauderdale,FL,10.0,Tropical
Maximiliano Falcón,37,CSD Colo-Colo,24/25,cold,"Jul 26, 2024","Aug 2, 2024",8,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2024,,,,,,
Maximiliano Falcón,37,CSD Colo-Colo,23/24,Knee injury,"May 30, 2024","Jun 26, 2024",28,4.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2024,,,,,,
Maximiliano Falcón,37,CSD Colo-Colo,20/21,unknown injury,"Nov 29, 2021","Dec 7, 2021",9,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2021,,,,,,
Maximiliano Falcón,37,CSD Colo-Colo,21/22,unknown injury,"Oct 25, 2021","Nov 5, 2021",12,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2021,,,,,,
Maximiliano Falcón,37,CSD Colo-Colo,20/21,unknown injury,"Jul 26, 2021","Aug 1, 2021",7,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2021,,,,,,
Maximiliano Falcón,37,CSD Colo-Colo,20/21,unknown injury,"Apr 26, 2021","May 8, 2021",13,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2021,,,,,,
Maximiliano Falcón,37,CA Rentistas,20/21,Ankle injury,"Sep 18, 2020","Oct 1, 2020",14,1.0,https://www.transfermarkt.us/maximiliano-falcon/profil/spieler/437993,2025-12-24,,2020,,,,,,
